,track_id,genre_id
26311,40391,
26312,40392,
26313,40394,
26314,40395,
26315,40396,
26316,40397,
26317,40398,
26318,40399,38.0
26319,40400,38.0
26320,40401,38.0
26321,40402,38.0
26322,40403,38.0
26323,40406,38.0
26324,40407,38.0
26325,40408,
26326,40409,
26327,40410,
26328,40411,
26329,40412,
26330,40413,
26331,40414,12.0
26332,40415,12.0
26333,40416,12.0
26334,40417,12.0
26335,40418,12.0
26336,40420,12.0
26337,40421,12.0
26338,40422,
26339,40423,
26340,40424,
26341,40425,
26342,40426,
26343,40427,
26344,40428,
26345,40429,
26346,40430,
26347,40431,
26348,40432,
26349,40450,
26350,40451,
26351,40452,
26352,40453,
26353,40454,
26354,40455,
26355,40456,
26356,40484,15.0
26357,40485,15.0
26358,40486,15.0
26359,40487,
26360,40488,
26361,40489,
26362,40490,
26363,40491,
26364,40492,
26365,40493,
26366,40494,
26367,40495,
26368,40496,
26369,40497,
26370,40498,
26371,40499,
26372,40500,
26373,40501,
26374,40502,
26375,40503,
26376,40504,15.0
26377,40505,15.0
26378,40506,15.0
26379,40508,15.0
26380,40509,38.0
26381,40510,21.0
26382,40511,21.0
26383,40512,21.0
26384,40513,21.0
26385,40514,21.0
26386,40515,21.0
26387,40516,21.0
26388,40517,21.0
26389,40518,21.0
26390,40519,21.0
26391,40520,21.0
26392,40521,21.0
26393,40522,21.0
26394,40523,21.0
26395,40524,21.0
26396,40525,21.0
26397,40526,21.0
26398,40527,21.0
26399,40528,
26400,40529,
26401,40530,
26402,40531,
26403,40532,
26404,40533,
26405,40534,
26406,40535,
26407,40536,
26408,40537,
26409,40538,
26410,40539,
26411,40540,
26412,40541,21.0
26413,40542,21.0
26414,40545,38.0
26415,40546,38.0
26416,40547,10.0
26417,40548,
26418,40549,
26419,40550,
26420,40551,
26421,40552,
26422,40553,
26423,40554,
26424,40555,
26425,40556,
26426,40557,
26427,40558,
26428,40559,
26429,40560,
26430,40561,
26431,40562,
26432,40563,
26433,40564,
26434,40565,
26435,40566,
26436,40567,
26437,40568,
26438,40569,
26439,40570,
26440,40571,
26441,40572,
26442,40573,
26443,40574,
26444,40575,
26445,40576,
26446,40577,
26447,40579,
26448,40580,
26449,40581,
26450,40594,
26451,40595,
26452,40596,
26453,40597,38.0
26454,40598,38.0
26455,40599,
26456,40600,
26457,40601,
26458,40606,
26459,40607,
26460,40608,10.0
26461,40609,10.0
26462,40618,
26463,40619,
26464,40620,
26465,40621,
26466,40622,
26467,40623,
26468,40624,
26469,40625,
26470,40626,
26471,40627,
26472,40628,10.0
26473,40629,15.0
26474,40630,15.0
26475,40631,15.0
26476,40632,15.0
26477,40633,15.0
26478,40634,15.0
26479,40635,15.0
26480,40636,15.0
26481,40637,15.0
26482,40638,15.0
26483,40639,15.0
26484,40640,15.0
26485,40642,15.0
26486,40643,15.0
26487,40644,15.0
26488,40645,15.0
26489,40646,15.0
26490,40647,15.0
26491,40648,15.0
26492,40649,15.0
26493,40650,15.0
26494,40651,
26495,40652,
26496,40653,
26497,40654,1235.0
26498,40655,1235.0
26499,40656,1235.0
26500,40657,1235.0
26501,40658,1235.0
26502,40659,1235.0
26503,40660,1235.0
26504,40672,
26505,40673,
26506,40674,
26507,40675,
26508,40676,
26509,40677,
26510,40678,
26511,40679,
26512,40680,
26513,40681,
26514,40682,21.0
26515,40683,15.0
26516,40684,
26517,40685,
26518,40686,
26519,40687,38.0
26520,40688,38.0
26521,40689,38.0
26522,40690,38.0
26523,40691,38.0
26524,40692,38.0
26525,40693,38.0
26526,40694,38.0
26527,40695,
26528,40696,
26529,40697,
26530,40698,
26531,40699,
26532,40700,
26533,40701,12.0
26534,40702,15.0
26535,40703,15.0
26536,40704,15.0
26537,40705,15.0
26538,40706,15.0
26539,40707,
26540,40708,
26541,40709,
26542,40710,
26543,40711,
26544,40712,
26545,40713,
26546,40714,
26547,40715,
26548,40716,
26549,40717,
26550,40718,
26551,40719,
26552,40720,
26553,40721,15.0
26554,40725,15.0
26555,40728,
26556,40729,
26557,40730,
26558,40731,
26559,40732,
26560,40733,
26561,40734,
26562,40735,
26563,40736,
26564,40737,
26565,40738,
26566,40739,
26567,40740,
26568,40741,
26569,40742,
26570,40743,
26571,40744,
26572,40745,
26573,40746,
26574,40747,
26575,40748,
26576,40749,
26577,40750,
26578,40751,
26579,40752,
26580,40753,
26581,40754,
26582,40755,
26583,40756,
26584,40757,
26585,40758,
26586,40759,
26587,40760,
26588,40761,
26589,40762,
26590,40763,
26591,40764,
26592,40765,
26593,40766,
26594,40767,
26595,40768,
26596,40769,
26597,40770,
26598,40771,15.0
26599,40772,15.0
26600,40773,
26601,40774,
26602,40775,
26603,40776,
26604,40777,
26605,40778,15.0
26606,40779,15.0
26607,40780,15.0
26608,40781,15.0
26609,40782,15.0
26610,40783,15.0
26611,40784,15.0
26612,40785,15.0
26613,40786,15.0
26614,40787,15.0
26615,40788,15.0
26616,40789,15.0
26617,40790,15.0
26618,40791,15.0
26619,40792,15.0
26620,40793,15.0
26621,40794,15.0
26622,40795,15.0
26623,40796,15.0
26624,40797,15.0
26625,40798,15.0
26626,40799,15.0
26627,40802,
26628,40803,
26629,40804,
26630,40805,
26631,40808,15.0
26632,40809,15.0
26633,40810,15.0
26634,40811,15.0
26635,40812,15.0
26636,40813,15.0
26637,40814,15.0
26638,40815,15.0
26639,40816,15.0
26640,40817,15.0
26641,40818,15.0
26642,40819,
26643,40820,
26644,40821,15.0
26645,40822,15.0
26646,40823,15.0
26647,40824,15.0
26648,40825,15.0
26649,40826,15.0
26650,40827,15.0
26651,40828,15.0
26652,40829,15.0
26653,40830,15.0
26654,40831,
26655,40832,
26656,40833,
26657,40834,
26658,40835,
26659,40836,
26660,40837,
26661,40838,
26662,40839,
26663,40840,
26664,40841,
26665,40842,15.0
26666,40843,15.0
26667,40844,15.0
26668,40845,15.0
26669,40846,
26670,40847,
26671,40848,
26672,40849,
26673,40850,
26674,40851,15.0
26675,40852,38.0
26676,40853,
26677,40854,
26678,40855,
26679,40856,
26680,40857,
26681,40858,
26682,40861,
26683,40862,
26684,40865,
26685,40866,
26686,40867,
26687,40868,
26688,40869,
26689,40870,
26690,40871,
26691,40872,
26692,40873,
26693,40874,
26694,40875,
26695,40876,
26696,40877,
26697,40878,
26698,40879,
26699,40880,
26700,40881,
26701,40882,12.0
26702,40883,12.0
26703,40884,12.0
26704,40885,12.0
26705,40886,12.0
26706,40887,12.0
26707,40888,12.0
26708,40889,12.0
26709,40890,12.0
26710,40891,12.0
26711,40892,12.0
26712,40893,
26713,40894,
26714,40895,
26715,40896,
26716,40897,
26717,40898,
26718,40899,
26719,40900,
26720,40901,
26721,40903,12.0
26722,40904,38.0
26723,40905,38.0
26724,40906,38.0
26725,40907,38.0
26726,40908,38.0
26727,40909,38.0
26728,40910,38.0
26729,40911,38.0
26730,40912,38.0
26731,40913,38.0
26732,40914,38.0
26733,40915,38.0
26734,40916,38.0
26735,40917,38.0
26736,40918,38.0
26737,40919,38.0
26738,40920,38.0
26739,40921,38.0
26740,40922,38.0
26741,40923,
26742,40924,
26743,40925,
26744,40926,
26745,40927,
26746,40928,
26747,40929,
26748,40930,
26749,40931,
26750,40932,
26751,40933,
26752,40934,
26753,40935,
26754,40936,12.0
26755,40937,12.0
26756,40938,12.0
26757,40939,12.0
26758,40940,12.0
26759,40941,12.0
26760,40942,12.0
26761,40943,12.0
26762,40944,12.0
26763,40945,12.0
26764,40946,12.0
26765,40947,12.0
26766,40948,12.0
26767,40949,12.0
26768,40950,12.0
26769,40951,12.0
26770,40952,12.0
26771,40953,
26772,40954,
26773,40955,
26774,40956,
26775,40957,
26776,40962,12.0
26777,40963,12.0
26778,40964,
26779,40965,
26780,40966,
26781,40967,
26782,40968,
26783,40969,
26784,40970,
26785,40971,
26786,40972,
26787,40973,
26788,40974,
26789,40975,
26790,40976,
26791,40977,
26792,40978,
26793,40979,
26794,40980,
26795,40981,
26796,40982,
26797,40983,
26798,40984,12.0
26799,40985,12.0
26800,40986,12.0
26801,40989,12.0
26802,40994,
26803,40995,
26804,41003,
26805,41004,
26806,41005,
26807,41006,
26808,41007,
26809,41008,
26810,41009,
26811,41010,10.0
26812,41011,12.0
26813,41012,12.0
26814,41013,12.0
26815,41014,12.0
26816,41015,12.0
26817,41016,12.0
26818,41018,2.0
26819,41019,2.0
26820,41020,2.0
26821,41044,38.0
26822,41045,38.0
26823,41046,38.0
26824,41049,15.0
26825,41050,15.0
26826,41051,15.0
26827,41052,38.0
26828,41053,38.0
26829,41054,38.0
26830,41055,38.0
26831,41056,38.0
26832,41057,
26833,41058,
26834,41067,
26835,41068,
26836,41069,
26837,41070,
26838,41071,
26839,41072,
26840,41073,
26841,41074,
26842,41075,
26843,41076,15.0
26844,41077,15.0
26845,41078,15.0
26846,41079,15.0
26847,41088,15.0
26848,41089,15.0
26849,41090,15.0
26850,41091,15.0
26851,41092,15.0
26852,41093,15.0
26853,41095,12.0
26854,41096,
26855,41097,
26856,41098,
26857,41100,
26858,41101,
26859,41102,
26860,41103,
26861,41104,
26862,41105,
26863,41107,
26864,41122,
26865,41123,
26866,41124,
26867,41125,
26868,41126,
26869,41127,
26870,41128,
26871,41129,
26872,41130,
26873,41131,
26874,41132,
26875,41133,
26876,41134,
26877,41135,
26878,41136,
26879,41137,
26880,41138,
26881,41139,
26882,41140,
26883,41143,
26884,41147,15.0
26885,41148,
26886,41149,
26887,41150,
26888,41151,
26889,41152,
26890,41153,
26891,41154,
26892,41156,
26893,41157,
26894,41159,
26895,41162,
26896,41163,15.0
26897,41164,15.0
26898,41165,15.0
26899,41166,15.0
26900,41167,15.0
26901,41168,15.0
26902,41169,15.0
26903,41170,
26904,41171,
26905,41172,38.0
26906,41173,
26907,41174,
26908,41175,
26909,41176,
26910,41177,
26911,41178,
26912,41179,
26913,41180,
26914,41181,
26915,41182,
26916,41183,
26917,41184,
26918,41185,
26919,41186,
26920,41191,17.0
26921,41192,17.0
26922,41197,
26923,41198,
26924,41199,
26925,41200,
26926,41201,
26927,41202,
26928,41203,
26929,41204,
26930,41205,
26931,41206,
26932,41207,12.0
26933,41208,12.0
26934,41209,12.0
26935,41210,12.0
26936,41211,12.0
26937,41212,20.0
26938,41213,
26939,41214,
26940,41215,
26941,41216,
26942,41217,
26943,41218,
26944,41219,
26945,41220,
26946,41221,
26947,41222,
26948,41223,
26949,41224,
26950,41225,38.0
26951,41226,38.0
26952,41227,38.0
26953,41228,38.0
26954,41229,38.0
26955,41230,38.0
26956,41231,38.0
26957,41232,38.0
26958,41233,38.0
26959,41234,38.0
26960,41235,38.0
26961,41236,38.0
26962,41237,38.0
26963,41238,38.0
26964,41239,38.0
26965,41240,38.0
26966,41241,38.0
26967,41242,38.0
26968,41243,38.0
26969,41245,12.0
26970,41246,12.0
26971,41247,12.0
26972,41248,12.0
26973,41253,
26974,41254,
26975,41255,
26976,41256,
26977,41257,
26978,41258,
26979,41259,38.0
26980,41260,38.0
26981,41261,38.0
26982,41262,38.0
26983,41263,38.0
26984,41264,38.0
26985,41277,
26986,41278,
26987,41279,
26988,41280,
26989,41281,
26990,41282,
26991,41283,
26992,41284,
26993,41286,
26994,41287,
26995,41288,
26996,41289,
26997,41290,
26998,41291,
26999,41292,
27000,41293,12.0
27001,41294,12.0
27002,41295,12.0
27003,41296,12.0
27004,41297,12.0
27005,41298,12.0
27006,41299,12.0
27007,41300,12.0
27008,41301,12.0
27009,41302,12.0
27010,41303,
27011,41304,
27012,41305,
27013,41306,
27014,41307,
27015,41308,
27016,41309,
27017,41310,17.0
27018,41311,
27019,41312,
27020,41313,
27021,41314,
27022,41315,
27023,41316,
27024,41317,
27025,41318,
27026,41319,
27027,41320,
27028,41321,
27029,41322,
27030,41323,
27031,41324,
27032,41325,
27033,41326,
27034,41327,
27035,41328,
27036,41332,
27037,41333,
27038,41334,
27039,41335,
27040,41336,
27041,41337,
27042,41338,
27043,41339,
27044,41340,
27045,41341,
27046,41342,
27047,41343,
27048,41344,
27049,41345,
27050,41346,
27051,41347,
27052,41348,
27053,41349,
27054,41350,
27055,41351,
27056,41352,
27057,41353,
27058,41354,
27059,41355,
27060,41356,
27061,41357,
27062,41358,
27063,41359,
27064,41360,
27065,41361,
27066,41362,
27067,41363,
27068,41364,
27069,41365,
27070,41366,
27071,41367,
27072,41368,
27073,41369,
27074,41370,
27075,41371,
27076,41372,
27077,41373,
27078,41374,
27079,41375,10.0
27080,41376,10.0
27081,41377,10.0
27082,41378,10.0
27083,41379,10.0
27084,41380,10.0
27085,41381,10.0
27086,41382,10.0
27087,41385,10.0
27088,41386,10.0
27089,41387,10.0
27090,41388,10.0
27091,41389,10.0
27092,41390,10.0
27093,41393,
27094,41394,
27095,41395,
27096,41396,
27097,41397,
27098,41398,
27099,41399,
27100,41400,
27101,41401,
27102,41402,
27103,41403,
27104,41404,
27105,41405,
27106,41406,
27107,41407,
27108,41409,
27109,41410,
27110,41411,
27111,41412,
27112,41413,
27113,41414,
27114,41415,
27115,41417,
27116,41418,
27117,41419,
27118,41423,
27119,41426,38.0
27120,41429,38.0
27121,41430,38.0
27122,41431,15.0
27123,41432,15.0
27124,41433,15.0
27125,41434,15.0
27126,41435,15.0
27127,41436,15.0
27128,41437,15.0
27129,41438,15.0
27130,41439,15.0
27131,41440,15.0
27132,41441,15.0
27133,41442,15.0
27134,41443,15.0
27135,41450,
27136,41451,15.0
27137,41452,15.0
27138,41453,15.0
27139,41454,15.0
27140,41455,15.0
27141,41456,15.0
27142,41457,15.0
27143,41458,15.0
27144,41459,15.0
27145,41460,15.0
27146,41461,
27147,41462,
27148,41463,
27149,41464,
27150,41465,
27151,41467,
27152,41468,
27153,41469,
27154,41470,
27155,41472,
27156,41473,
27157,41474,
27158,41475,
27159,41476,
27160,41477,
27161,41478,
27162,41479,
27163,41480,
27164,41481,
27165,41482,
27166,41483,
27167,41484,
27168,41485,
27169,41486,
27170,41487,
27171,41488,
27172,41489,
27173,41490,
27174,41492,
27175,41493,
27176,41494,
27177,41495,
27178,41496,
27179,41497,
27180,41498,
27181,41499,
27182,41500,
27183,41501,
27184,41502,
27185,41503,
27186,41504,
27187,41505,
27188,41506,
27189,41507,
27190,41508,
27191,41509,
27192,41510,
27193,41511,
27194,41512,
27195,41515,
27196,41516,
27197,41517,
27198,41518,
27199,41519,
27200,41520,
27201,41521,
27202,41522,
27203,41523,
27204,41524,
27205,41525,
27206,41526,
27207,41527,
27208,41528,
27209,41529,
27210,41530,
27211,41531,
27212,41532,
27213,41533,
27214,41534,
27215,41535,
27216,41536,
27217,41537,
27218,41538,
27219,41539,
27220,41540,
27221,41541,
27222,41542,
27223,41548,
27224,41549,
27225,41550,
27226,41551,
27227,41552,
27228,41553,
27229,41554,
27230,41555,
27231,41556,
27232,41557,
27233,41558,
27234,41559,
27235,41560,
27236,41562,
27237,41563,
27238,41564,
27239,41565,
27240,41566,4.0
27241,41567,12.0
27242,41568,10.0
27243,41569,5.0
27244,41570,17.0
27245,41571,4.0
27246,41572,15.0
27247,41573,1235.0
27248,41574,38.0
27249,41575,38.0
27250,41576,38.0
27251,41577,38.0
27252,41578,15.0
27253,41579,15.0
27254,41580,1235.0
27255,41581,1235.0
27256,41582,38.0
27257,41583,15.0
27258,41584,
27259,41585,
27260,41586,
27261,41587,
27262,41588,
27263,41589,
27264,41590,
27265,41591,
27266,41592,
27267,41593,
27268,41594,
27269,41595,38.0
27270,41596,38.0
27271,41597,38.0
27272,41598,
27273,41599,
27274,41600,
27275,41601,
27276,41602,
27277,41605,38.0
27278,41607,38.0
27279,41608,38.0
27280,41610,38.0
27281,41611,
27282,41612,
27283,41615,
27284,41621,
27285,41623,
27286,41624,
27287,41625,
27288,41626,17.0
27289,41628,
27290,41629,38.0
27291,41630,38.0
27292,41631,38.0
27293,41632,38.0
27294,41633,38.0
27295,41646,
27296,41647,
27297,41648,
27298,41649,
27299,41650,
27300,41651,
27301,41653,
27302,41662,
27303,41663,
27304,41664,
27305,41665,
27306,41666,
27307,41667,
27308,41668,
27309,41669,
27310,41670,
27311,41671,
27312,41672,
27313,41673,
27314,41674,
27315,41675,
27316,41676,
27317,41677,
27318,41678,
27319,41679,
27320,41680,
27321,41681,
27322,41682,
27323,41683,
27324,41684,
27325,41685,
27326,41686,
27327,41687,
27328,41688,
27329,41689,
27330,41690,
27331,41691,
27332,41692,
27333,41693,
27334,41694,
27335,41695,38.0
27336,41696,38.0
27337,41697,38.0
27338,41698,38.0
27339,41699,38.0
27340,41700,38.0
27341,41701,38.0
27342,41702,38.0
27343,41703,12.0
27344,41704,12.0
27345,41705,12.0
27346,41706,38.0
27347,41707,38.0
27348,41708,38.0
27349,41709,38.0
27350,41710,38.0
27351,41711,38.0
27352,41712,38.0
27353,41713,38.0
27354,41714,38.0
27355,41715,38.0
27356,41716,
27357,41717,
27358,41718,
27359,41719,
27360,41720,
27361,41721,
27362,41722,
27363,41723,
27364,41724,
27365,41725,
27366,41726,
27367,41727,
27368,41728,38.0
27369,41729,38.0
27370,41730,38.0
27371,41731,38.0
27372,41732,38.0
27373,41733,
27374,41734,
27375,41735,
27376,41736,
27377,41737,
27378,41738,
27379,41739,
27380,41740,
27381,41741,
27382,41742,
27383,41743,
27384,41744,
27385,41745,
27386,41746,
27387,41747,
27388,41748,
27389,41749,
27390,41750,
27391,41751,
27392,41752,1235.0
27393,41753,1235.0
27394,41754,1235.0
27395,41755,1235.0
27396,41756,1235.0
27397,41757,1235.0
27398,41758,1235.0
27399,41759,1235.0
27400,41760,1235.0
27401,41761,1235.0
27402,41762,
27403,41763,
27404,41764,
27405,41765,
27406,41766,
27407,41767,
27408,41768,12.0
27409,41769,12.0
27410,41770,12.0
27411,41771,12.0
27412,41772,12.0
27413,41773,12.0
27414,41774,12.0
27415,41775,12.0
27416,41776,12.0
27417,41777,
27418,41778,
27419,41779,
27420,41780,
27421,41781,
27422,41782,
27423,41783,
27424,41784,
27425,41785,
27426,41786,
27427,41787,
27428,41788,
27429,41789,
27430,41790,
27431,41791,
27432,41792,
27433,41793,
27434,41794,38.0
27435,41795,38.0
27436,41796,38.0
27437,41797,38.0
27438,41798,38.0
27439,41799,38.0
27440,41800,38.0
27441,41801,12.0
27442,41802,12.0
27443,41803,12.0
27444,41804,12.0
27445,41805,12.0
27446,41806,12.0
27447,41807,12.0
27448,41808,12.0
27449,41809,12.0
27450,41810,12.0
27451,41811,12.0
27452,41812,12.0
27453,41813,12.0
27454,41814,10.0
27455,41815,10.0
27456,41816,10.0
27457,41817,10.0
27458,41818,10.0
27459,41819,10.0
27460,41820,10.0
27461,41821,10.0
27462,41822,10.0
27463,41823,10.0
27464,41824,10.0
27465,41825,10.0
27466,41826,1235.0
27467,41827,1235.0
27468,41828,1235.0
27469,41829,1235.0
27470,41830,1235.0
27471,41831,1235.0
27472,41832,1235.0
27473,41833,1235.0
27474,41834,1235.0
27475,41835,1235.0
27476,41836,
27477,41837,
27478,41838,
27479,41839,
27480,41840,
27481,41841,
27482,41842,
27483,41843,
27484,41844,
27485,41845,
27486,41846,
27487,41847,
27488,41848,
27489,41849,
27490,41850,
27491,41851,
27492,41852,
27493,41853,1235.0
27494,41854,1235.0
27495,41855,1235.0
27496,41856,1235.0
27497,41857,1235.0
27498,41858,1235.0
27499,41859,1235.0
27500,41860,1235.0
27501,41861,1235.0
27502,41862,1235.0
27503,41863,12.0
27504,41864,12.0
27505,41865,12.0
27506,41866,12.0
27507,41867,12.0
27508,41868,12.0
27509,41869,12.0
27510,41870,15.0
27511,41871,
27512,41872,
27513,41873,12.0
27514,41874,12.0
27515,41875,12.0
27516,41876,12.0
27517,41877,12.0
27518,41878,12.0
27519,41879,12.0
27520,41880,12.0
27521,41881,12.0
27522,41882,12.0
27523,41883,12.0
27524,41885,
27525,41887,
27526,41888,
27527,41890,
27528,41892,
27529,41895,
27530,41900,
27531,41903,
27532,41904,
27533,41905,
27534,41906,
27535,41907,
27536,41908,
27537,41909,
27538,41910,
27539,41911,
27540,41912,
27541,41913,
27542,41914,
27543,41915,
27544,41916,
27545,41917,
27546,41918,
27547,41919,38.0
27548,41920,38.0
27549,41921,38.0
27550,41922,38.0
27551,41923,38.0
27552,41924,38.0
27553,41925,38.0
27554,41926,
27555,41927,
27556,41928,
27557,41929,
27558,41930,
27559,41931,38.0
27560,41932,15.0
27561,41933,15.0
27562,41934,15.0
27563,41935,15.0
27564,41936,15.0
27565,41937,15.0
27566,41938,15.0
27567,41939,15.0
27568,41940,
27569,41941,
27570,41942,
27571,41943,
27572,41944,
27573,41945,
27574,41946,
27575,41947,
27576,41948,
27577,41949,
27578,41950,5.0
27579,41951,5.0
27580,41952,5.0
27581,41953,5.0
27582,41954,5.0
27583,41955,5.0
27584,41956,5.0
27585,41957,5.0
27586,41958,5.0
27587,41959,5.0
27588,41960,5.0
27589,41961,12.0
27590,41962,12.0
27591,41963,12.0
27592,41964,12.0
27593,41965,12.0
27594,41966,12.0
27595,41967,
27596,41968,
27597,41969,
27598,41970,
27599,41971,1235.0
27600,41972,
27601,41973,
27602,41974,
27603,41975,
27604,41976,
27605,41977,
27606,41978,
27607,41979,
27608,41980,
27609,41981,
27610,41982,
27611,41983,1235.0
27612,41984,
27613,41985,
27614,41986,
27615,41987,
27616,41988,
27617,41989,
27618,41991,
27619,41992,
27620,42013,
27621,42014,2.0
27622,42015,
27623,42016,2.0
27624,42017,2.0
27625,42018,15.0
27626,42019,15.0
27627,42020,2.0
27628,42021,
27629,42022,
27630,42023,2.0
27631,42024,
27632,42025,2.0
27633,42026,
27634,42027,15.0
27635,42028,15.0
27636,42029,2.0
27637,42030,2.0
27638,42031,2.0
27639,42032,
27640,42040,21.0
27641,42041,
27642,42042,
27643,42043,15.0
27644,42044,12.0
27645,42045,21.0
27646,42046,21.0
27647,42047,
27648,42048,10.0
27649,42049,12.0
27650,42050,
27651,42051,
27652,42052,
27653,42054,
27654,42055,
27655,42056,
27656,42057,
27657,42058,
27658,42059,
27659,42060,
27660,42061,
27661,42062,
27662,42063,
27663,42064,
27664,42065,
27665,42073,15.0
27666,42074,
27667,42075,
27668,42076,
27669,42077,
27670,42078,
27671,42079,
27672,42080,
27673,42081,
27674,42082,
27675,42083,
27676,42084,
27677,42085,
27678,42096,38.0
27679,42097,38.0
27680,42098,38.0
27681,42099,38.0
27682,42100,38.0
27683,42101,38.0
27684,42102,38.0
27685,42103,38.0
27686,42104,38.0
27687,42105,38.0
27688,42106,38.0
27689,42107,38.0
27690,42108,38.0
27691,42109,38.0
27692,42110,38.0
27693,42111,38.0
27694,42112,38.0
27695,42113,38.0
27696,42114,38.0
27697,42115,38.0
27698,42116,38.0
27699,42117,38.0
27700,42118,38.0
27701,42119,38.0
27702,42120,38.0
27703,42121,38.0
27704,42122,38.0
27705,42123,38.0
27706,42124,38.0
27707,42125,38.0
27708,42126,38.0
27709,42127,
27710,42128,38.0
27711,42129,38.0
27712,42130,38.0
27713,42131,38.0
27714,42132,38.0
27715,42133,38.0
27716,42134,38.0
27717,42135,38.0
27718,42136,38.0
27719,42137,38.0
27720,42138,38.0
27721,42139,38.0
27722,42140,38.0
27723,42141,38.0
27724,42142,38.0
27725,42143,38.0
27726,42144,38.0
27727,42145,38.0
27728,42146,38.0
27729,42147,38.0
27730,42148,38.0
27731,42149,38.0
27732,42150,38.0
27733,42151,38.0
27734,42152,38.0
27735,42153,38.0
27736,42154,38.0
27737,42173,
27738,42174,
27739,42175,
27740,42176,
27741,42177,
27742,42178,
27743,42179,
27744,42181,
27745,42182,
27746,42183,
27747,42184,
27748,42185,
27749,42187,
27750,42188,
27751,42189,
27752,42190,
27753,42191,
27754,42192,
27755,42193,
27756,42194,
27757,42195,38.0
27758,42219,
27759,42220,
27760,42221,
27761,42222,
27762,42223,
27763,42224,
27764,42225,
27765,42226,
27766,42227,
27767,42228,
27768,42229,
27769,42230,
27770,42231,
27771,42232,2.0
27772,42233,2.0
27773,42234,2.0
27774,42235,2.0
27775,42236,2.0
27776,42237,2.0
27777,42238,2.0
27778,42239,2.0
27779,42240,2.0
27780,42241,2.0
27781,42242,2.0
27782,42243,2.0
27783,42244,2.0
27784,42245,2.0
27785,42246,2.0
27786,42247,2.0
27787,42251,
27788,42252,
27789,42253,
27790,42254,
27791,42255,
27792,42257,12.0
27793,42258,12.0
27794,42259,12.0
27795,42260,12.0
27796,42262,12.0
27797,42263,12.0
27798,42264,12.0
27799,42265,12.0
27800,42266,
27801,42267,
27802,42268,
27803,42269,10.0
27804,42270,
27805,42271,
27806,42272,10.0
27807,42273,15.0
27808,42274,10.0
27809,42275,15.0
27810,42276,10.0
27811,42277,15.0
27812,42278,15.0
27813,42279,38.0
27814,42280,38.0
27815,42281,38.0
27816,42282,38.0
27817,42283,38.0
27818,42284,38.0
27819,42285,38.0
27820,42286,38.0
27821,42287,38.0
27822,42288,38.0
27823,42291,
27824,42292,
27825,42293,
27826,42294,
27827,42295,
27828,42296,
27829,42297,
27830,42298,
27831,42299,38.0
27832,42300,38.0
27833,42301,38.0
27834,42302,38.0
27835,42303,38.0
27836,42304,38.0
27837,42305,38.0
27838,42306,38.0
27839,42307,38.0
27840,42308,38.0
27841,42309,38.0
27842,42310,12.0
27843,42311,12.0
27844,42312,12.0
27845,42313,
27846,42314,
27847,42315,
27848,42316,
27849,42317,
27850,42318,
27851,42319,
27852,42320,
27853,42321,
27854,42322,
27855,42323,
27856,42324,
27857,42325,
27858,42326,
27859,42327,
27860,42328,
27861,42329,
27862,42330,
27863,42331,
27864,42332,
27865,42333,
27866,42334,
27867,42335,
27868,42340,
27869,42341,
27870,42342,
27871,42343,
27872,42344,
27873,42345,
27874,42346,
27875,42347,
27876,42348,
27877,42349,
27878,42350,
27879,42351,
27880,42352,15.0
27881,42353,15.0
27882,42354,15.0
27883,42355,15.0
27884,42356,15.0
27885,42357,15.0
27886,42358,15.0
27887,42359,15.0
27888,42360,15.0
27889,42361,15.0
27890,42362,15.0
27891,42363,15.0
27892,42364,15.0
27893,42365,15.0
27894,42366,15.0
27895,42367,15.0
27896,42368,15.0
27897,42369,15.0
27898,42370,15.0
27899,42371,15.0
27900,42372,15.0
27901,42373,15.0
27902,42374,15.0
27903,42375,15.0
27904,42376,15.0
27905,42377,15.0
27906,42379,
27907,42380,
27908,42381,
27909,42382,
27910,42383,
27911,42384,
27912,42385,
27913,42386,
27914,42387,
27915,42388,
27916,42389,38.0
27917,42391,
27918,42393,
27919,42394,
27920,42395,
27921,42396,
27922,42397,
27923,42398,
27924,42400,10.0
27925,42401,
27926,42402,
27927,42403,
27928,42404,
27929,42405,
27930,42406,
27931,42407,
27932,42411,38.0
27933,42412,38.0
27934,42413,38.0
27935,42414,38.0
27936,42415,38.0
27937,42416,38.0
27938,42417,38.0
27939,42418,38.0
27940,42419,38.0
27941,42420,
27942,42421,
27943,42422,
27944,42423,
27945,42424,
27946,42426,12.0
27947,42427,12.0
27948,42428,12.0
27949,42429,12.0
27950,42430,12.0
27951,42431,12.0
27952,42432,12.0
27953,42433,12.0
27954,42434,12.0
27955,42435,12.0
27956,42436,12.0
27957,42437,38.0
27958,42438,38.0
27959,42439,38.0
27960,42440,38.0
27961,42441,12.0
27962,42442,12.0
27963,42443,12.0
27964,42444,12.0
27965,42445,12.0
27966,42446,12.0
27967,42447,12.0
27968,42448,12.0
27969,42449,12.0
27970,42450,12.0
27971,42451,12.0
27972,42452,12.0
27973,42453,12.0
27974,42454,12.0
27975,42455,12.0
27976,42456,12.0
27977,42457,12.0
27978,42458,12.0
27979,42459,12.0
27980,42460,12.0
27981,42461,12.0
27982,42462,12.0
27983,42463,17.0
27984,42464,17.0
27985,42465,17.0
27986,42466,17.0
27987,42467,17.0
27988,42468,17.0
27989,42469,17.0
